tpep_pickup_datetime,trip_count
2015-06-21 18:00:00,22052
2015-06-21 19:00:00,18406
2015-06-21 20:00:00,16299
2015-06-21 21:00:00,18270
2015-06-21 22:00:00,18013
2015-06-21 23:00:00,14197
2015-06-22 00:00:00,8680
2015-06-22 01:00:00,5941
2015-06-22 02:00:00,3400
2015-06-22 03:00:00,2462
2015-06-22 04:00:00,2563
2015-06-22 05:00:00,4362
2015-06-22 06:00:00,10904
2015-06-22 07:00:00,16888
2015-06-22 08:00:00,20741
2015-06-22 09:00:00,19522
2015-06-22 10:00:00,17324
2015-06-22 11:00:00,17838
2015-06-22 12:00:00,18461
2015-06-22 13:00:00,18705
2015-06-22 14:00:00,19703
2015-06-22 15:00:00,18820
2015-06-22 16:00:00,17438
2015-06-22 17:00:00,20172
2015-06-22 18:00:00,24582
2015-06-22 19:00:00,24270
2015-06-22 20:00:00,21328
2015-06-22 21:00:00,22920
2015-06-22 22:00:00,21659
2015-06-22 23:00:00,16166
2015-06-23 00:00:00,10199
2015-06-23 01:00:00,6207
2015-06-23 02:00:00,3619
2015-06-23 03:00:00,2476
2015-06-23 04:00:00,2365
2015-06-23 05:00:00,4107
2015-06-23 06:00:00,11054
2015-06-23 07:00:00,17974
2015-06-23 08:00:00,22652
2015-06-23 09:00:00,22300
2015-06-23 10:00:00,20644
2015-06-23 11:00:00,20456
2015-06-23 12:00:00,21169
2015-06-23 13:00:00,20866
2015-06-23 14:00:00,21606
2015-06-23 15:00:00,19348
2015-06-23 16:00:00,16708
2015-06-23 17:00:00,20978
2015-06-23 18:00:00,26397
2015-06-23 19:00:00,25891
2015-06-23 20:00:00,22164
2015-06-23 21:00:00,25069
2015-06-23 22:00:00,23438
2015-06-23 23:00:00,18452
2015-06-24 00:00:00,12289
2015-06-24 01:00:00,7770
2015-06-24 02:00:00,4393
2015-06-24 03:00:00,3201
2015-06-24 04:00:00,2928
2015-06-24 05:00:00,4326
2015-06-24 06:00:00,11120
2015-06-24 07:00:00,18396
2015-06-24 08:00:00,22921
2015-06-24 09:00:00,21330
2015-06-24 10:00:00,19113
2015-06-24 11:00:00,19788
2015-06-24 12:00:00,20314
2015-06-24 13:00:00,20242
2015-06-24 14:00:00,20576
2015-06-24 15:00:00,18935
2015-06-24 16:00:00,16283
2015-06-24 17:00:00,19530
2015-06-24 18:00:00,24200
2015-06-24 19:00:00,25772
2015-06-24 20:00:00,23589
2015-06-24 21:00:00,26838
2015-06-24 22:00:00,25978
2015-06-24 23:00:00,21538
2015-06-25 00:00:00,15545
2015-06-25 01:00:00,9356
2015-06-25 02:00:00,5985
2015-06-25 03:00:00,3887
2015-06-25 04:00:00,3444
2015-06-25 05:00:00,4507
2015-06-25 06:00:00,11132
2015-06-25 07:00:00,18341
2015-06-25 08:00:00,22581
2015-06-25 09:00:00,21305
2015-06-25 10:00:00,19170
2015-06-25 11:00:00,19811
2015-06-25 12:00:00,20404
2015-06-25 13:00:00,20328
2015-06-25 14:00:00,20567
2015-06-25 15:00:00,18744
2015-06-25 16:00:00,15351
2015-06-25 17:00:00,19095
2015-06-25 18:00:00,23953
2015-06-25 19:00:00,25853
2015-06-25 20:00:00,23888
2015-06-25 21:00:00,27182
2015-06-25 22:00:00,25610
2015-06-25 23:00:00,23700
2015-06-26 00:00:00,19348
2015-06-26 01:00:00,13110
2015-06-26 02:00:00,8468
2015-06-26 03:00:00,5701
2015-06-26 04:00:00,4597
2015-06-26 05:00:00,4907
2015-06-26 06:00:00,10606
2015-06-26 07:00:00,16901
2015-06-26 08:00:00,21533
2015-06-26 09:00:00,20472
2015-06-26 10:00:00,18433
2015-06-26 11:00:00,19507
2015-06-26 12:00:00,20017
2015-06-26 13:00:00,18981
2015-06-26 14:00:00,19761
2015-06-26 15:00:00,17928
2015-06-26 16:00:00,14716
2015-06-26 17:00:00,18618
2015-06-26 18:00:00,24122
2015-06-26 19:00:00,26425
2015-06-26 20:00:00,23333
2015-06-26 21:00:00,25516
2015-06-26 22:00:00,26659
2015-06-26 23:00:00,26115
2015-06-27 00:00:00,24928
2015-06-27 01:00:00,22442
2015-06-27 02:00:00,18052
2015-06-27 03:00:00,14043
2015-06-27 04:00:00,9598
2015-06-27 05:00:00,4969
2015-06-27 06:00:00,5276
2015-06-27 07:00:00,7090
2015-06-27 08:00:00,10107
2015-06-27 09:00:00,14031
2015-06-27 10:00:00,16316
2015-06-27 11:00:00,18953
2015-06-27 12:00:00,20577
2015-06-27 13:00:00,20620
2015-06-27 14:00:00,20745
2015-06-27 15:00:00,22798
2015-06-27 16:00:00,19704
2015-06-27 17:00:00,21503
2015-06-27 18:00:00,25793
2015-06-27 19:00:00,27667
2015-06-27 20:00:00,23393
2015-06-27 21:00:00,25774
2015-06-27 22:00:00,25710
2015-06-27 23:00:00,25772
2015-06-28 00:00:00,23509
2015-06-28 01:00:00,20197
2015-06-28 02:00:00,16048
2015-06-28 03:00:00,12231
2015-06-28 04:00:00,7907
2015-06-28 05:00:00,4102
2015-06-28 06:00:00,4291
2015-06-28 07:00:00,5536
2015-06-28 08:00:00,8394
2015-06-28 09:00:00,12127
2015-06-28 10:00:00,16765
2015-06-28 11:00:00,17748
2015-06-28 12:00:00,19090
2015-06-28 13:00:00,17396
2015-06-28 14:00:00,16444
2015-06-28 15:00:00,15791
2015-06-28 16:00:00,15012
2015-06-28 17:00:00,16552
2015-06-28 18:00:00,16632
2015-06-28 19:00:00,16788
2015-06-28 20:00:00,15560
2015-06-28 21:00:00,17578
2015-06-28 22:00:00,17391
2015-06-28 23:00:00,15344
2015-06-29 00:00:00,10696
2015-06-29 01:00:00,6983
2015-06-29 02:00:00,4781
2015-06-29 03:00:00,3292
2015-06-29 04:00:00,3334
2015-06-29 05:00:00,4660
2015-06-29 06:00:00,10846
2015-06-29 07:00:00,16001
2015-06-29 08:00:00,19744
2015-06-29 09:00:00,19537
2015-06-29 10:00:00,17142
2015-06-29 11:00:00,16872
2015-06-29 12:00:00,17480
2015-06-29 13:00:00,17331
2015-06-29 14:00:00,18193
2015-06-29 15:00:00,17232
2015-06-29 16:00:00,15187
2015-06-29 17:00:00,17435
2015-06-29 18:00:00,21906
2015-06-29 19:00:00,22388
2015-06-29 20:00:00,20396
2015-06-29 21:00:00,21929
2015-06-29 22:00:00,20561
2015-06-29 23:00:00,15882
2015-06-30 00:00:00,10253
2015-06-30 01:00:00,5965
2015-06-30 02:00:00,3727
2015-06-30 03:00:00,2407
2015-06-30 04:00:00,2507
2015-06-30 05:00:00,4056
2015-06-30 06:00:00,11005
2015-06-30 07:00:00,16590
2015-06-30 08:00:00,20556
2015-06-30 09:00:00,20286
2015-06-30 10:00:00,18278
2015-06-30 11:00:00,17970
2015-06-30 12:00:00,18703
2015-06-30 13:00:00,18466
2015-06-30 14:00:00,19015
2015-06-30 15:00:00,17536
2015-06-30 16:00:00,15091
2015-06-30 17:00:00,18051
2015-06-30 18:00:00,21969
2015-06-30 19:00:00,24508
2015-06-30 20:00:00,21555
2015-06-30 21:00:00,24336
2015-06-30 22:00:00,22815
2015-06-30 23:00:00,18595
2015-07-01 00:00:00,13706
2015-07-01 01:00:00,7666
2015-07-01 02:00:00,4759
2015-07-01 03:00:00,3215
2015-07-01 04:00:00,3150
2015-07-01 05:00:00,4078
2015-07-01 06:00:00,10867
2015-07-01 07:00:00,17005
2015-07-01 08:00:00,21247
2015-07-01 09:00:00,20440
2015-07-01 10:00:00,18296
2015-07-01 11:00:00,17997
2015-07-01 12:00:00,18763
2015-07-01 13:00:00,18963
2015-07-01 14:00:00,18745
2015-07-01 15:00:00,17605
2015-07-01 16:00:00,15266
2015-07-01 17:00:00,18721
2015-07-01 18:00:00,24324
2015-07-01 19:00:00,25336
2015-07-01 20:00:00,22616
2015-07-01 21:00:00,23990
2015-07-01 22:00:00,23588
2015-07-01 23:00:00,19741
2015-07-02 00:00:00,14262
2015-07-02 01:00:00,8911
2015-07-02 02:00:00,5712
2015-07-02 03:00:00,3886
2015-07-02 04:00:00,3505
2015-07-02 05:00:00,4332
2015-07-02 06:00:00,9836
2015-07-02 07:00:00,15017
2015-07-02 08:00:00,19423
2015-07-02 09:00:00,18568
2015-07-02 10:00:00,16308
2015-07-02 11:00:00,16604
2015-07-02 12:00:00,18008
2015-07-02 13:00:00,18363
2015-07-02 14:00:00,18923
2015-07-02 15:00:00,17698
2015-07-02 16:00:00,15023
2015-07-02 17:00:00,18220
2015-07-02 18:00:00,21968
2015-07-02 19:00:00,21886
2015-07-02 20:00:00,20762
2015-07-02 21:00:00,19710
2015-07-02 22:00:00,20001
2015-07-02 23:00:00,19027
2015-07-03 00:00:00,16755
2015-07-03 01:00:00,13262
2015-07-03 02:00:00,10216
2015-07-03 03:00:00,7437
2015-07-03 04:00:00,5414
2015-07-03 05:00:00,3819
2015-07-03 06:00:00,5439
2015-07-03 07:00:00,6974
2015-07-03 08:00:00,8835
2015-07-03 09:00:00,10991
2015-07-03 10:00:00,12628
2015-07-03 11:00:00,13648
2015-07-03 12:00:00,14607
2015-07-03 13:00:00,15076
2015-07-03 14:00:00,15355
2015-07-03 15:00:00,15680
2015-07-03 16:00:00,15082
2015-07-03 17:00:00,16133
2015-07-03 18:00:00,17139
2015-07-03 19:00:00,17382
2015-07-03 20:00:00,14652
2015-07-03 21:00:00,14948
2015-07-03 22:00:00,16478
2015-07-03 23:00:00,16226
2015-07-04 00:00:00,15311
2015-07-04 01:00:00,12796
2015-07-04 02:00:00,10951
2015-07-04 03:00:00,8690
2015-07-04 04:00:00,6121
2015-07-04 05:00:00,2944
2015-07-04 06:00:00,2918
2015-07-04 07:00:00,3601
2015-07-04 08:00:00,4333
2015-07-04 09:00:00,6554
2015-07-04 10:00:00,8451
2015-07-04 11:00:00,9882
2015-07-04 12:00:00,12946
2015-07-04 13:00:00,14631
2015-07-04 14:00:00,12103
2015-07-04 15:00:00,11877
2015-07-04 16:00:00,12578
2015-07-04 17:00:00,13270
2015-07-04 18:00:00,14495
2015-07-04 19:00:00,14162
2015-07-04 20:00:00,12991
2015-07-04 21:00:00,12202
2015-07-04 22:00:00,14500
2015-07-04 23:00:00,16046
2015-07-05 00:00:00,15023
2015-07-05 01:00:00,13076
2015-07-05 02:00:00,10004
2015-07-05 03:00:00,7774
2015-07-05 04:00:00,5657
2015-07-05 05:00:00,2922
2015-07-05 06:00:00,3104
2015-07-05 07:00:00,3941
2015-07-05 08:00:00,5155
2015-07-05 09:00:00,7567
2015-07-05 10:00:00,10430
2015-07-05 11:00:00,12249
2015-07-05 12:00:00,13582
2015-07-05 13:00:00,14169
2015-07-05 14:00:00,14980
2015-07-05 15:00:00,14861
2015-07-05 16:00:00,14939
2015-07-05 17:00:00,16113
2015-07-05 18:00:00,17156
2015-07-05 19:00:00,16095
2015-07-05 20:00:00,13666
2015-07-05 21:00:00,16612
2015-07-05 22:00:00,14541
2015-07-05 23:00:00,11939
2015-07-06 00:00:00,8167
2015-07-06 01:00:00,4351
2015-07-06 02:00:00,2750
2015-07-06 03:00:00,1832
2015-07-06 04:00:00,2088
2015-07-06 05:00:00,3644
2015-07-06 06:00:00,9295
2015-07-06 07:00:00,14099
2015-07-06 08:00:00,18647
2015-07-06 09:00:00,17179
2015-07-06 10:00:00,14642
2015-07-06 11:00:00,14457
2015-07-06 12:00:00,15127
2015-07-06 13:00:00,15746
2015-07-06 14:00:00,16450
2015-07-06 15:00:00,16664
2015-07-06 16:00:00,15389
2015-07-06 17:00:00,17777
2015-07-06 18:00:00,20721
2015-07-06 19:00:00,20500
2015-07-06 20:00:00,17865
2015-07-06 21:00:00,18203
2015-07-06 22:00:00,17010
2015-07-06 23:00:00,12809
2015-07-07 00:00:00,8658
2015-07-07 01:00:00,5152
2015-07-07 02:00:00,3031
2015-07-07 03:00:00,2163
2015-07-07 04:00:00,2150
2015-07-07 05:00:00,4003
2015-07-07 06:00:00,9972
2015-07-07 07:00:00,16426
2015-07-07 08:00:00,20987
2015-07-07 09:00:00,19994
2015-07-07 10:00:00,17227
2015-07-07 11:00:00,17365
2015-07-07 12:00:00,18402
2015-07-07 13:00:00,18216
2015-07-07 14:00:00,18751
2015-07-07 15:00:00,17822
2015-07-07 16:00:00,15888
2015-07-07 17:00:00,20110
2015-07-07 18:00:00,23388
2015-07-07 19:00:00,23687
2015-07-07 20:00:00,21190
2015-07-07 21:00:00,23210
2015-07-07 22:00:00,22018
2015-07-07 23:00:00,17629
2015-07-08 00:00:00,11828
2015-07-08 01:00:00,6514
2015-07-08 02:00:00,3981
2015-07-08 03:00:00,2633
2015-07-08 04:00:00,2540
2015-07-08 05:00:00,3973
2015-07-08 06:00:00,10358
2015-07-08 07:00:00,17138
2015-07-08 08:00:00,21901
2015-07-08 09:00:00,21521
2015-07-08 10:00:00,18697
2015-07-08 11:00:00,18878
2015-07-08 12:00:00,19133
2015-07-08 13:00:00,19471
2015-07-08 14:00:00,19796
2015-07-08 15:00:00,19479
2015-07-08 16:00:00,16375
2015-07-08 17:00:00,18936
2015-07-08 18:00:00,23794
2015-07-08 19:00:00,25586
2015-07-08 20:00:00,22647
2015-07-08 21:00:00,24571
2015-07-08 22:00:00,23944
2015-07-08 23:00:00,19369
2015-07-09 00:00:00,13427
2015-07-09 01:00:00,8499
2015-07-09 02:00:00,4910
2015-07-09 03:00:00,3311
2015-07-09 04:00:00,2904
2015-07-09 05:00:00,4236
2015-07-09 06:00:00,10252
2015-07-09 07:00:00,18339
2015-07-09 08:00:00,23297
2015-07-09 09:00:00,21143
2015-07-09 10:00:00,17984
2015-07-09 11:00:00,17743
2015-07-09 12:00:00,18655
2015-07-09 13:00:00,18498
2015-07-09 14:00:00,19194
2015-07-09 15:00:00,17945
2015-07-09 16:00:00,15347
2015-07-09 17:00:00,18832
2015-07-09 18:00:00,24138
2015-07-09 19:00:00,26311
2015-07-09 20:00:00,26027
2015-07-09 21:00:00,28878
2015-07-09 22:00:00,23906
2015-07-09 23:00:00,21733
2015-07-10 00:00:00,17696
2015-07-10 01:00:00,11924
2015-07-10 02:00:00,7383
2015-07-10 03:00:00,4851
2015-07-10 04:00:00,4008
2015-07-10 05:00:00,4576
2015-07-10 06:00:00,10091
2015-07-10 07:00:00,15921
2015-07-10 08:00:00,19841
2015-07-10 09:00:00,18736
2015-07-10 10:00:00,16532
2015-07-10 11:00:00,16407
2015-07-10 12:00:00,18028
2015-07-10 13:00:00,17656
2015-07-10 14:00:00,18808
2015-07-10 15:00:00,17811
2015-07-10 16:00:00,15647
2015-07-10 17:00:00,19240
2015-07-10 18:00:00,23953
2015-07-10 19:00:00,25077
2015-07-10 20:00:00,22692
2015-07-10 21:00:00,23547
2015-07-10 22:00:00,24926
2015-07-10 23:00:00,25550
2015-07-11 00:00:00,23967
2015-07-11 01:00:00,21413
2015-07-11 02:00:00,17073
2015-07-11 03:00:00,12644
2015-07-11 04:00:00,8164
2015-07-11 05:00:00,4174
2015-07-11 06:00:00,4763
2015-07-11 07:00:00,6698
2015-07-11 08:00:00,9487
2015-07-11 09:00:00,13448
2015-07-11 10:00:00,16021
2015-07-11 11:00:00,17994
2015-07-11 12:00:00,19204
2015-07-11 13:00:00,19407
2015-07-11 14:00:00,18877
2015-07-11 15:00:00,19424
2015-07-11 16:00:00,18600
2015-07-11 17:00:00,20568
2015-07-11 18:00:00,22748
2015-07-11 19:00:00,23573
2015-07-11 20:00:00,20465
2015-07-11 21:00:00,21379
2015-07-11 22:00:00,23028
2015-07-11 23:00:00,24000
2015-07-12 00:00:00,23474
2015-07-12 01:00:00,21569
2015-07-12 02:00:00,17117
2015-07-12 03:00:00,13368
2015-07-12 04:00:00,8842
2015-07-12 05:00:00,4097
2015-07-12 06:00:00,3815
2015-07-12 07:00:00,5198
2015-07-12 08:00:00,7103
2015-07-12 09:00:00,10817
2015-07-12 10:00:00,14460
2015-07-12 11:00:00,17257
2015-07-12 12:00:00,18184
2015-07-12 13:00:00,19665
2015-07-12 14:00:00,19524
2015-07-12 15:00:00,18798
2015-07-12 16:00:00,18107
2015-07-12 17:00:00,19397
2015-07-12 18:00:00,20335
2015-07-12 19:00:00,18926
2015-07-12 20:00:00,16323
2015-07-12 21:00:00,18442
2015-07-12 22:00:00,16570
2015-07-12 23:00:00,12760
2015-07-13 00:00:00,8604
2015-07-13 01:00:00,4719
2015-07-13 02:00:00,2958
2015-07-13 03:00:00,2180
2015-07-13 04:00:00,2501
2015-07-13 05:00:00,4123
2015-07-13 06:00:00,10451
2015-07-13 07:00:00,16311
2015-07-13 08:00:00,19572
2015-07-13 09:00:00,18677
2015-07-13 10:00:00,16478
2015-07-13 11:00:00,16402
2015-07-13 12:00:00,17284
2015-07-13 13:00:00,17404
2015-07-13 14:00:00,18277
2015-07-13 15:00:00,18126
2015-07-13 16:00:00,16706
2015-07-13 17:00:00,19058
2015-07-13 18:00:00,22593
2015-07-13 19:00:00,22649
2015-07-13 20:00:00,19941
2015-07-13 21:00:00,21207
2015-07-13 22:00:00,19205
2015-07-13 23:00:00,14596
2015-07-14 00:00:00,9626
2015-07-14 01:00:00,5526
2015-07-14 02:00:00,3626
2015-07-14 03:00:00,2394
2015-07-14 04:00:00,2373
2015-07-14 05:00:00,4179
2015-07-14 06:00:00,10769
2015-07-14 07:00:00,16847
2015-07-14 08:00:00,20402
2015-07-14 09:00:00,20485
2015-07-14 10:00:00,19662
2015-07-14 11:00:00,18329
2015-07-14 12:00:00,21156
2015-07-14 13:00:00,20879
2015-07-14 14:00:00,18903
2015-07-14 15:00:00,16968
2015-07-14 16:00:00,15054
2015-07-14 17:00:00,19650
2015-07-14 18:00:00,24260
2015-07-14 19:00:00,24594
2015-07-14 20:00:00,22800
2015-07-14 21:00:00,25033
2015-07-14 22:00:00,23295
2015-07-14 23:00:00,18619
2015-07-15 00:00:00,12861
2015-07-15 01:00:00,7777
2015-07-15 02:00:00,4696
2015-07-15 03:00:00,3051
2015-07-15 04:00:00,2781
2015-07-15 05:00:00,4281
2015-07-15 06:00:00,11098
2015-07-15 07:00:00,18217
2015-07-15 08:00:00,22309
2015-07-15 09:00:00,21280
2015-07-15 10:00:00,20318
2015-07-15 11:00:00,19874
2015-07-15 12:00:00,20003
2015-07-15 13:00:00,17878
2015-07-15 14:00:00,18589
2015-07-15 15:00:00,17750
2015-07-15 16:00:00,15945
2015-07-15 17:00:00,19509
2015-07-15 18:00:00,25003
2015-07-15 19:00:00,26819
2015-07-15 20:00:00,23533
2015-07-15 21:00:00,25625
2015-07-15 22:00:00,24484
2015-07-15 23:00:00,20941
2015-07-16 00:00:00,14468
2015-07-16 01:00:00,8664
2015-07-16 02:00:00,5376
2015-07-16 03:00:00,3569
2015-07-16 04:00:00,3145
2015-07-16 05:00:00,4280
2015-07-16 06:00:00,11299
2015-07-16 07:00:00,18229
2015-07-16 08:00:00,21410
2015-07-16 09:00:00,20361
2015-07-16 10:00:00,18461
2015-07-16 11:00:00,18165
2015-07-16 12:00:00,19336
2015-07-16 13:00:00,19136
2015-07-16 14:00:00,19640
2015-07-16 15:00:00,18391
2015-07-16 16:00:00,14837
2015-07-16 17:00:00,17967
2015-07-16 18:00:00,22299
2015-07-16 19:00:00,24505
2015-07-16 20:00:00,23127
2015-07-16 21:00:00,25730
2015-07-16 22:00:00,25313
2015-07-16 23:00:00,22325
2015-07-17 00:00:00,19040
2015-07-17 01:00:00,13168
2015-07-17 02:00:00,8543
2015-07-17 03:00:00,5624
2015-07-17 04:00:00,4428
2015-07-17 05:00:00,4720
2015-07-17 06:00:00,9931
2015-07-17 07:00:00,14336
2015-07-17 08:00:00,16384
2015-07-17 09:00:00,16805
2015-07-17 10:00:00,16029
2015-07-17 11:00:00,16395
2015-07-17 12:00:00,17243
2015-07-17 13:00:00,17068
2015-07-17 14:00:00,15895
2015-07-17 15:00:00,14685
2015-07-17 16:00:00,13507
2015-07-17 17:00:00,15934
2015-07-17 18:00:00,18902
2015-07-17 19:00:00,21264
2015-07-17 20:00:00,20594
2015-07-17 21:00:00,21331
2015-07-17 22:00:00,21963
2015-07-17 23:00:00,21150
2015-07-18 00:00:00,20145
2015-07-18 01:00:00,18871
2015-07-18 02:00:00,15984
2015-07-18 03:00:00,12409
2015-07-18 04:00:00,7848
2015-07-18 05:00:00,4361
2015-07-18 06:00:00,5064
2015-07-18 07:00:00,7082
2015-07-18 08:00:00,10821
2015-07-18 09:00:00,13931
2015-07-18 10:00:00,15378
2015-07-18 11:00:00,17469
2015-07-18 12:00:00,18719
2015-07-18 13:00:00,19264
2015-07-18 14:00:00,19083
2015-07-18 15:00:00,19611
2015-07-18 16:00:00,18228
2015-07-18 17:00:00,20090
2015-07-18 18:00:00,23556
2015-07-18 19:00:00,24646
2015-07-18 20:00:00,21506
2015-07-18 21:00:00,21754
2015-07-18 22:00:00,23434
2015-07-18 23:00:00,24518
2015-07-19 00:00:00,23196
2015-07-19 01:00:00,20911
2015-07-19 02:00:00,17733
2015-07-19 03:00:00,13711
2015-07-19 04:00:00,9211
2015-07-19 05:00:00,4407
2015-07-19 06:00:00,4527
2015-07-19 07:00:00,5798
2015-07-19 08:00:00,8427
2015-07-19 09:00:00,12073
2015-07-19 10:00:00,16280
2015-07-19 11:00:00,19428
2015-07-19 12:00:00,21298
2015-07-19 13:00:00,21752
2015-07-19 14:00:00,21952
2015-07-19 15:00:00,21077
2015-07-19 16:00:00,19994
2015-07-19 17:00:00,20687
2015-07-19 18:00:00,22076
2015-07-19 19:00:00,21265
2015-07-19 20:00:00,18823
2015-07-19 21:00:00,18805
2015-07-19 22:00:00,17322
2015-07-19 23:00:00,14610
2015-07-20 00:00:00,9375
2015-07-20 01:00:00,5198
2015-07-20 02:00:00,3186
2015-07-20 03:00:00,2289
2015-07-20 04:00:00,2651
2015-07-20 05:00:00,4482
2015-07-20 06:00:00,11013
2015-07-20 07:00:00,17035
2015-07-20 08:00:00,20138
2015-07-20 09:00:00,19366
2015-07-20 10:00:00,17879
2015-07-20 11:00:00,18012
2015-07-20 12:00:00,19118
2015-07-20 13:00:00,18966
2015-07-20 14:00:00,19555
2015-07-20 15:00:00,18991
2015-07-20 16:00:00,17061
2015-07-20 17:00:00,20504
2015-07-20 18:00:00,23985
2015-07-20 19:00:00,25197
2015-07-20 20:00:00,22758
2015-07-20 21:00:00,22349
2015-07-20 22:00:00,20102
2015-07-20 23:00:00,14811
2015-07-21 00:00:00,9742
2015-07-21 01:00:00,5595
2015-07-21 02:00:00,3456
2015-07-21 03:00:00,2261
2015-07-21 04:00:00,2356
2015-07-21 05:00:00,4098
2015-07-21 06:00:00,11032
2015-07-21 07:00:00,17857
2015-07-21 08:00:00,22187
2015-07-21 09:00:00,20959
2015-07-21 10:00:00,19010
2015-07-21 11:00:00,18755
2015-07-21 12:00:00,19540
2015-07-21 13:00:00,19206
2015-07-21 14:00:00,18871
2015-07-21 15:00:00,16070
2015-07-21 16:00:00,13561
2015-07-21 17:00:00,15656
2015-07-21 18:00:00,21410
2015-07-21 19:00:00,24165
2015-07-21 20:00:00,23392
2015-07-21 21:00:00,24295
2015-07-21 22:00:00,22882
2015-07-21 23:00:00,18526
2015-07-22 00:00:00,13146
2015-07-22 01:00:00,7321
2015-07-22 02:00:00,4608
2015-07-22 03:00:00,3064
2015-07-22 04:00:00,2703
2015-07-22 05:00:00,4218
2015-07-22 06:00:00,10950
2015-07-22 07:00:00,17710
2015-07-22 08:00:00,21537
2015-07-22 09:00:00,20509
2015-07-22 10:00:00,18467
2015-07-22 11:00:00,18594
2015-07-22 12:00:00,19274
2015-07-22 13:00:00,19090
2015-07-22 14:00:00,19454
2015-07-22 15:00:00,18194
2015-07-22 16:00:00,14948
2015-07-22 17:00:00,18181
2015-07-22 18:00:00,22153
2015-07-22 19:00:00,23628
2015-07-22 20:00:00,23593
2015-07-22 21:00:00,25105
2015-07-22 22:00:00,24636
2015-07-22 23:00:00,20851
2015-07-23 00:00:00,14683
2015-07-23 01:00:00,8874
2015-07-23 02:00:00,5698
2015-07-23 03:00:00,3579
2015-07-23 04:00:00,3128
2015-07-23 05:00:00,4324
2015-07-23 06:00:00,11159
2015-07-23 07:00:00,17633
2015-07-23 08:00:00,21468
2015-07-23 09:00:00,20327
2015-07-23 10:00:00,18454
2015-07-23 11:00:00,18280
2015-07-23 12:00:00,19845
2015-07-23 13:00:00,19171
2015-07-23 14:00:00,19599
2015-07-23 15:00:00,17976
2015-07-23 16:00:00,14710
2015-07-23 17:00:00,18243
2015-07-23 18:00:00,22620
2015-07-23 19:00:00,25561
2015-07-23 20:00:00,24490
2015-07-23 21:00:00,25714
2015-07-23 22:00:00,25098
2015-07-23 23:00:00,23335
2015-07-24 00:00:00,19163
2015-07-24 01:00:00,12748
2015-07-24 02:00:00,8326
2015-07-24 03:00:00,5491
2015-07-24 04:00:00,4340
2015-07-24 05:00:00,4889
2015-07-24 06:00:00,10566
2015-07-24 07:00:00,16342
2015-07-24 08:00:00,20586
2015-07-24 09:00:00,19413
2015-07-24 10:00:00,17005
2015-07-24 11:00:00,17169
2015-07-24 12:00:00,18075
2015-07-24 13:00:00,18057
2015-07-24 14:00:00,18534
2015-07-24 15:00:00,17401
2015-07-24 16:00:00,15092
2015-07-24 17:00:00,19125
2015-07-24 18:00:00,23303
2015-07-24 19:00:00,24734
2015-07-24 20:00:00,22771
2015-07-24 21:00:00,22412
2015-07-24 22:00:00,23834
2015-07-24 23:00:00,24364
2015-07-25 00:00:00,22839
2015-07-25 01:00:00,19812
2015-07-25 02:00:00,16808
2015-07-25 03:00:00,12853
2015-07-25 04:00:00,7933
2015-07-25 05:00:00,4136
2015-07-25 06:00:00,5216
2015-07-25 07:00:00,6858
2015-07-25 08:00:00,9307
2015-07-25 09:00:00,13230
2015-07-25 10:00:00,15259
2015-07-25 11:00:00,17401
2015-07-25 12:00:00,18014
2015-07-25 13:00:00,18441
2015-07-25 14:00:00,17967
2015-07-25 15:00:00,18320
2015-07-25 16:00:00,17332
2015-07-25 17:00:00,18724
2015-07-25 18:00:00,20861
2015-07-25 19:00:00,21512
2015-07-25 20:00:00,18877
2015-07-25 21:00:00,19810
2015-07-25 22:00:00,21785
2015-07-25 23:00:00,23681
2015-07-26 00:00:00,21453
2015-07-26 01:00:00,19250
2015-07-26 02:00:00,16809
2015-07-26 03:00:00,13107
2015-07-26 04:00:00,8302
2015-07-26 05:00:00,3869
2015-07-26 06:00:00,3927
2015-07-26 07:00:00,5008
2015-07-26 08:00:00,6840
2015-07-26 09:00:00,10398
2015-07-26 10:00:00,13832
2015-07-26 11:00:00,16717
2015-07-26 12:00:00,17615
2015-07-26 13:00:00,18498
2015-07-26 14:00:00,19075
2015-07-26 15:00:00,19238
2015-07-26 16:00:00,17371
2015-07-26 17:00:00,18233
2015-07-26 18:00:00,19612
2015-07-26 19:00:00,19115
2015-07-26 20:00:00,16731
2015-07-26 21:00:00,16788
2015-07-26 22:00:00,15428
2015-07-26 23:00:00,12283
2015-07-27 00:00:00,8259
2015-07-27 01:00:00,4730
2015-07-27 02:00:00,3128
2015-07-27 03:00:00,2320
2015-07-27 04:00:00,2445
2015-07-27 05:00:00,4113
2015-07-27 06:00:00,10501
2015-07-27 07:00:00,16121
2015-07-27 08:00:00,19342
2015-07-27 09:00:00,18552
2015-07-27 10:00:00,16410
2015-07-27 11:00:00,16739
2015-07-27 12:00:00,17380
2015-07-27 13:00:00,17464
2015-07-27 14:00:00,17838
2015-07-27 15:00:00,17551
2015-07-27 16:00:00,15951
2015-07-27 17:00:00,18592
2015-07-27 18:00:00,22162
2015-07-27 19:00:00,22793
2015-07-27 20:00:00,20872
2015-07-27 21:00:00,20547
2015-07-27 22:00:00,19344
2015-07-27 23:00:00,15324
2015-07-28 00:00:00,9405
2015-07-28 01:00:00,5701
2015-07-28 02:00:00,3383
