tpep_pickup_datetime,trip_count
2015-07-14 12:00:00,21025
2015-07-14 13:00:00,20748
2015-07-14 14:00:00,18771
2015-07-14 15:00:00,16851
2015-07-14 16:00:00,14935
2015-07-14 17:00:00,19523
2015-07-14 18:00:00,24143
2015-07-14 19:00:00,24493
2015-07-14 20:00:00,22670
2015-07-14 21:00:00,24869
2015-07-14 22:00:00,23171
2015-07-14 23:00:00,18486
2015-07-15 00:00:00,12759
2015-07-15 01:00:00,7701
2015-07-15 02:00:00,4641
2015-07-15 03:00:00,3006
2015-07-15 04:00:00,2733
2015-07-15 05:00:00,4235
2015-07-15 06:00:00,11042
2015-07-15 07:00:00,18119
2015-07-15 08:00:00,22210
2015-07-15 09:00:00,21189
2015-07-15 10:00:00,20218
2015-07-15 11:00:00,19778
2015-07-15 12:00:00,19894
2015-07-15 13:00:00,17762
2015-07-15 14:00:00,18454
2015-07-15 15:00:00,17630
2015-07-15 16:00:00,15821
2015-07-15 17:00:00,19386
2015-07-15 18:00:00,24868
2015-07-15 19:00:00,26698
2015-07-15 20:00:00,23410
2015-07-15 21:00:00,25464
2015-07-15 22:00:00,24347
2015-07-15 23:00:00,20807
2015-07-16 00:00:00,14328
2015-07-16 01:00:00,8568
2015-07-16 02:00:00,5308
2015-07-16 03:00:00,3521
2015-07-16 04:00:00,3100
2015-07-16 05:00:00,4218
2015-07-16 06:00:00,11199
2015-07-16 07:00:00,18132
2015-07-16 08:00:00,21307
2015-07-16 09:00:00,20242
2015-07-16 10:00:00,18361
2015-07-16 11:00:00,18059
2015-07-16 12:00:00,19236
2015-07-16 13:00:00,19011
2015-07-16 14:00:00,19529
2015-07-16 15:00:00,18243
2015-07-16 16:00:00,14698
2015-07-16 17:00:00,17833
2015-07-16 18:00:00,22140
2015-07-16 19:00:00,24354
2015-07-16 20:00:00,22979
2015-07-16 21:00:00,25559
2015-07-16 22:00:00,25145
2015-07-16 23:00:00,22162
2015-07-17 00:00:00,18868
2015-07-17 01:00:00,13021
2015-07-17 02:00:00,8439
2015-07-17 03:00:00,5557
2015-07-17 04:00:00,4352
2015-07-17 05:00:00,4661
2015-07-17 06:00:00,9866
2015-07-17 07:00:00,14249
2015-07-17 08:00:00,16292
2015-07-17 09:00:00,16710
2015-07-17 10:00:00,15937
2015-07-17 11:00:00,16261
2015-07-17 12:00:00,17130
2015-07-17 13:00:00,16939
2015-07-17 14:00:00,15769
2015-07-17 15:00:00,14505
2015-07-17 16:00:00,13374
2015-07-17 17:00:00,15791
2015-07-17 18:00:00,18757
2015-07-17 19:00:00,21112
2015-07-17 20:00:00,20455
2015-07-17 21:00:00,21228
2015-07-17 22:00:00,21815
2015-07-17 23:00:00,21010
2015-07-18 00:00:00,20014
2015-07-18 01:00:00,18730
2015-07-18 02:00:00,15835
2015-07-18 03:00:00,12269
2015-07-18 04:00:00,7746
2015-07-18 05:00:00,4293
2015-07-18 06:00:00,4991
2015-07-18 07:00:00,7008
2015-07-18 08:00:00,10764
2015-07-18 09:00:00,13872
2015-07-18 10:00:00,15301
2015-07-18 11:00:00,17372
2015-07-18 12:00:00,18626
2015-07-18 13:00:00,19182
2015-07-18 14:00:00,18986
2015-07-18 15:00:00,19485
2015-07-18 16:00:00,18093
2015-07-18 17:00:00,19969
2015-07-18 18:00:00,23451
2015-07-18 19:00:00,24493
2015-07-18 20:00:00,21398
2015-07-18 21:00:00,21650
2015-07-18 22:00:00,23310
2015-07-18 23:00:00,24374
2015-07-19 00:00:00,23039
2015-07-19 01:00:00,20770
2015-07-19 02:00:00,17591
2015-07-19 03:00:00,13573
2015-07-19 04:00:00,9059
2015-07-19 05:00:00,4352
2015-07-19 06:00:00,4466
2015-07-19 07:00:00,5741
2015-07-19 08:00:00,8368
2015-07-19 09:00:00,12005
2015-07-19 10:00:00,16183
2015-07-19 11:00:00,19304
2015-07-19 12:00:00,21185
2015-07-19 13:00:00,21638
2015-07-19 14:00:00,21803
2015-07-19 15:00:00,20940
2015-07-19 16:00:00,19859
2015-07-19 17:00:00,20558
2015-07-19 18:00:00,21960
2015-07-19 19:00:00,21135
2015-07-19 20:00:00,18721
2015-07-19 21:00:00,18675
2015-07-19 22:00:00,17210
2015-07-19 23:00:00,14539
2015-07-20 00:00:00,9279
2015-07-20 01:00:00,5150
2015-07-20 02:00:00,3161
2015-07-20 03:00:00,2243
2015-07-20 04:00:00,2607
2015-07-20 05:00:00,4416
2015-07-20 06:00:00,10927
2015-07-20 07:00:00,16946
2015-07-20 08:00:00,20040
2015-07-20 09:00:00,19278
2015-07-20 10:00:00,17751
2015-07-20 11:00:00,17917
2015-07-20 12:00:00,19022
2015-07-20 13:00:00,18842
2015-07-20 14:00:00,19432
2015-07-20 15:00:00,18866
2015-07-20 16:00:00,16908
2015-07-20 17:00:00,20387
2015-07-20 18:00:00,23860
2015-07-20 19:00:00,25098
2015-07-20 20:00:00,22638
2015-07-20 21:00:00,22218
2015-07-20 22:00:00,20011
2015-07-20 23:00:00,14724
2015-07-21 00:00:00,9681
2015-07-21 01:00:00,5529
2015-07-21 02:00:00,3418
2015-07-21 03:00:00,2235
2015-07-21 04:00:00,2329
2015-07-21 05:00:00,4044
2015-07-21 06:00:00,10966
2015-07-21 07:00:00,17760
2015-07-21 08:00:00,22097
2015-07-21 09:00:00,20871
2015-07-21 10:00:00,18920
2015-07-21 11:00:00,18658
2015-07-21 12:00:00,19432
2015-07-21 13:00:00,19102
2015-07-21 14:00:00,18717
2015-07-21 15:00:00,15883
2015-07-21 16:00:00,13445
2015-07-21 17:00:00,15535
2015-07-21 18:00:00,21290
2015-07-21 19:00:00,24036
2015-07-21 20:00:00,23272
2015-07-21 21:00:00,24165
2015-07-21 22:00:00,22736
2015-07-21 23:00:00,18401
2015-07-22 00:00:00,13009
2015-07-22 01:00:00,7252
2015-07-22 02:00:00,4550
2015-07-22 03:00:00,3027
2015-07-22 04:00:00,2646
2015-07-22 05:00:00,4167
2015-07-22 06:00:00,10885
2015-07-22 07:00:00,17621
2015-07-22 08:00:00,21430
2015-07-22 09:00:00,20401
2015-07-22 10:00:00,18369
2015-07-22 11:00:00,18495
2015-07-22 12:00:00,19162
2015-07-22 13:00:00,18986
2015-07-22 14:00:00,19334
2015-07-22 15:00:00,18064
2015-07-22 16:00:00,14827
2015-07-22 17:00:00,18051
2015-07-22 18:00:00,22006
2015-07-22 19:00:00,23499
2015-07-22 20:00:00,23449
2015-07-22 21:00:00,25000
2015-07-22 22:00:00,24505
2015-07-22 23:00:00,20726
2015-07-23 00:00:00,14572
2015-07-23 01:00:00,8791
2015-07-23 02:00:00,5642
2015-07-23 03:00:00,3534
2015-07-23 04:00:00,3084
2015-07-23 05:00:00,4272
2015-07-23 06:00:00,11082
2015-07-23 07:00:00,17549
2015-07-23 08:00:00,21376
2015-07-23 09:00:00,20234
2015-07-23 10:00:00,18353
2015-07-23 11:00:00,18170
2015-07-23 12:00:00,19752
2015-07-23 13:00:00,19044
2015-07-23 14:00:00,19463
2015-07-23 15:00:00,17870
2015-07-23 16:00:00,14596
2015-07-23 17:00:00,18104
2015-07-23 18:00:00,22495
2015-07-23 19:00:00,25438
2015-07-23 20:00:00,24365
2015-07-23 21:00:00,25601
2015-07-23 22:00:00,24950
2015-07-23 23:00:00,23174
2015-07-24 00:00:00,18989
2015-07-24 01:00:00,12613
2015-07-24 02:00:00,8217
2015-07-24 03:00:00,5431
2015-07-24 04:00:00,4277
2015-07-24 05:00:00,4819
2015-07-24 06:00:00,10477
2015-07-24 07:00:00,16265
2015-07-24 08:00:00,20477
2015-07-24 09:00:00,19308
2015-07-24 10:00:00,16916
2015-07-24 11:00:00,17068
2015-07-24 12:00:00,17954
2015-07-24 13:00:00,17943
2015-07-24 14:00:00,18387
2015-07-24 15:00:00,17246
2015-07-24 16:00:00,14983
2015-07-24 17:00:00,18980
2015-07-24 18:00:00,23154
2015-07-24 19:00:00,24607
2015-07-24 20:00:00,22644
2015-07-24 21:00:00,22284
2015-07-24 22:00:00,23711
2015-07-24 23:00:00,24211
2015-07-25 00:00:00,22705
2015-07-25 01:00:00,19664
2015-07-25 02:00:00,16619
2015-07-25 03:00:00,12678
2015-07-25 04:00:00,7813
2015-07-25 05:00:00,4063
2015-07-25 06:00:00,5142
2015-07-25 07:00:00,6791
2015-07-25 08:00:00,9241
2015-07-25 09:00:00,13162
2015-07-25 10:00:00,15168
2015-07-25 11:00:00,17328
2015-07-25 12:00:00,17946
2015-07-25 13:00:00,18355
2015-07-25 14:00:00,17854
2015-07-25 15:00:00,18190
2015-07-25 16:00:00,17210
2015-07-25 17:00:00,18600
2015-07-25 18:00:00,20728
2015-07-25 19:00:00,21400
2015-07-25 20:00:00,18770
2015-07-25 21:00:00,19719
2015-07-25 22:00:00,21672
2015-07-25 23:00:00,23552
2015-07-26 00:00:00,21331
2015-07-26 01:00:00,19117
2015-07-26 02:00:00,16633
2015-07-26 03:00:00,12965
2015-07-26 04:00:00,8154
2015-07-26 05:00:00,3787
2015-07-26 06:00:00,3867
2015-07-26 07:00:00,4957
2015-07-26 08:00:00,6794
2015-07-26 09:00:00,10331
2015-07-26 10:00:00,13749
2015-07-26 11:00:00,16637
2015-07-26 12:00:00,17498
2015-07-26 13:00:00,18390
2015-07-26 14:00:00,18941
2015-07-26 15:00:00,19135
2015-07-26 16:00:00,17256
2015-07-26 17:00:00,18129
2015-07-26 18:00:00,19502
2015-07-26 19:00:00,19012
2015-07-26 20:00:00,16640
2015-07-26 21:00:00,16694
2015-07-26 22:00:00,15348
2015-07-26 23:00:00,12192
2015-07-27 00:00:00,8169
2015-07-27 01:00:00,4689
2015-07-27 02:00:00,3097
2015-07-27 03:00:00,2286
2015-07-27 04:00:00,2404
2015-07-27 05:00:00,4067
2015-07-27 06:00:00,10443
2015-07-27 07:00:00,16033
2015-07-27 08:00:00,19249
2015-07-27 09:00:00,18458
2015-07-27 10:00:00,16326
2015-07-27 11:00:00,16644
2015-07-27 12:00:00,17305
2015-07-27 13:00:00,17370
2015-07-27 14:00:00,17736
2015-07-27 15:00:00,17411
2015-07-27 16:00:00,15838
2015-07-27 17:00:00,18484
2015-07-27 18:00:00,22040
2015-07-27 19:00:00,22654
2015-07-27 20:00:00,20766
2015-07-27 21:00:00,20468
2015-07-27 22:00:00,19241
2015-07-27 23:00:00,15222
2015-07-28 00:00:00,9317
2015-07-28 01:00:00,5643
2015-07-28 02:00:00,3350
2015-07-28 03:00:00,2259
2015-07-28 04:00:00,2412
2015-07-28 05:00:00,3953
2015-07-28 06:00:00,11068
2015-07-28 07:00:00,17767
2015-07-28 08:00:00,21096
2015-07-28 09:00:00,19650
2015-07-28 10:00:00,17984
2015-07-28 11:00:00,18054
2015-07-28 12:00:00,18981
2015-07-28 13:00:00,19032
2015-07-28 14:00:00,19674
2015-07-28 15:00:00,18348
2015-07-28 16:00:00,15971
2015-07-28 17:00:00,18951
2015-07-28 18:00:00,23211
2015-07-28 19:00:00,25088
2015-07-28 20:00:00,23656
2015-07-28 21:00:00,24956
2015-07-28 22:00:00,23247
2015-07-28 23:00:00,18113
2015-07-29 00:00:00,11883
2015-07-29 01:00:00,6692
2015-07-29 02:00:00,4190
2015-07-29 03:00:00,2808
2015-07-29 04:00:00,2676
2015-07-29 05:00:00,4034
2015-07-29 06:00:00,10889
2015-07-29 07:00:00,18157
2015-07-29 08:00:00,21617
2015-07-29 09:00:00,20491
2015-07-29 10:00:00,18765
2015-07-29 11:00:00,18819
2015-07-29 12:00:00,19639
2015-07-29 13:00:00,19193
2015-07-29 14:00:00,19736
2015-07-29 15:00:00,18638
2015-07-29 16:00:00,16121
2015-07-29 17:00:00,19667
2015-07-29 18:00:00,25020
2015-07-29 19:00:00,27953
2015-07-29 20:00:00,26010
2015-07-29 21:00:00,25990
2015-07-29 22:00:00,24267
2015-07-29 23:00:00,20068
2015-07-30 00:00:00,13764
2015-07-30 01:00:00,8165
2015-07-30 02:00:00,5245
2015-07-30 03:00:00,3318
2015-07-30 04:00:00,2995
2015-07-30 05:00:00,4365
2015-07-30 06:00:00,11224
2015-07-30 07:00:00,18598
2015-07-30 08:00:00,22081
2015-07-30 09:00:00,20454
2015-07-30 10:00:00,18467
2015-07-30 11:00:00,18411
2015-07-30 12:00:00,20530
2015-07-30 13:00:00,20767
2015-07-30 14:00:00,20017
2015-07-30 15:00:00,15594
2015-07-30 16:00:00,12630
2015-07-30 17:00:00,14785
2015-07-30 18:00:00,20086
2015-07-30 19:00:00,23306
2015-07-30 20:00:00,23159
2015-07-30 21:00:00,24667
2015-07-30 22:00:00,24179
2015-07-30 23:00:00,21434
2015-07-31 00:00:00,17786
2015-07-31 01:00:00,10699
2015-07-31 02:00:00,7570
2015-07-31 03:00:00,4928
2015-07-31 04:00:00,4141
2015-07-31 05:00:00,4743
2015-07-31 06:00:00,10351
2015-07-31 07:00:00,16159
2015-07-31 08:00:00,20149
2015-07-31 09:00:00,19165
2015-07-31 10:00:00,17519
2015-07-31 11:00:00,17441
2015-07-31 12:00:00,17739
2015-07-31 13:00:00,17910
2015-07-31 14:00:00,18098
2015-07-31 15:00:00,16607
2015-07-31 16:00:00,14054
2015-07-31 17:00:00,17511
2015-07-31 18:00:00,22645
2015-07-31 19:00:00,25086
2015-07-31 20:00:00,22902
2015-07-31 21:00:00,22939
2015-07-31 22:00:00,23522
2015-07-31 23:00:00,24187
2015-08-01 00:00:00,22366
2015-08-01 01:00:00,19932
2015-08-01 02:00:00,16739
2015-08-01 03:00:00,12553
2015-08-01 04:00:00,7927
2015-08-01 05:00:00,4204
2015-08-01 06:00:00,4995
2015-08-01 07:00:00,6756
2015-08-01 08:00:00,9480
2015-08-01 09:00:00,13244
2015-08-01 10:00:00,15438
2015-08-01 11:00:00,16812
2015-08-01 12:00:00,17803
2015-08-01 13:00:00,19053
2015-08-01 14:00:00,18120
2015-08-01 15:00:00,18332
2015-08-01 16:00:00,17668
2015-08-01 17:00:00,19623
2015-08-01 18:00:00,21479
2015-08-01 19:00:00,22057
2015-08-01 20:00:00,19678
2015-08-01 21:00:00,19953
2015-08-01 22:00:00,20996
2015-08-01 23:00:00,21778
2015-08-02 00:00:00,20838
2015-08-02 01:00:00,19081
2015-08-02 02:00:00,16297
2015-08-02 03:00:00,12295
2015-08-02 04:00:00,7972
2015-08-02 05:00:00,3811
2015-08-02 06:00:00,3853
2015-08-02 07:00:00,5276
2015-08-02 08:00:00,8225
2015-08-02 09:00:00,10730
2015-08-02 10:00:00,13921
2015-08-02 11:00:00,16310
2015-08-02 12:00:00,17215
2015-08-02 13:00:00,17858
2015-08-02 14:00:00,18420
2015-08-02 15:00:00,17577
2015-08-02 16:00:00,17281
2015-08-02 17:00:00,18324
2015-08-02 18:00:00,19413
2015-08-02 19:00:00,18179
2015-08-02 20:00:00,17335
2015-08-02 21:00:00,17056
2015-08-02 22:00:00,15675
2015-08-02 23:00:00,12985
2015-08-03 00:00:00,8284
2015-08-03 01:00:00,4777
2015-08-03 02:00:00,3066
2015-08-03 03:00:00,2208
2015-08-03 04:00:00,2472
2015-08-03 05:00:00,4282
2015-08-03 06:00:00,10157
2015-08-03 07:00:00,15861
2015-08-03 08:00:00,19716
2015-08-03 09:00:00,18608
2015-08-03 10:00:00,16682
2015-08-03 11:00:00,15923
2015-08-03 12:00:00,16968
2015-08-03 13:00:00,17249
2015-08-03 14:00:00,18054
2015-08-03 15:00:00,17798
2015-08-03 16:00:00,16145
2015-08-03 17:00:00,18655
2015-08-03 18:00:00,22762
2015-08-03 19:00:00,22709
2015-08-03 20:00:00,21265
2015-08-03 21:00:00,21021
2015-08-03 22:00:00,18166
2015-08-03 23:00:00,13512
2015-08-04 00:00:00,9017
2015-08-04 01:00:00,5452
2015-08-04 02:00:00,3484
2015-08-04 03:00:00,2471
2015-08-04 04:00:00,2472
2015-08-04 05:00:00,4025
2015-08-04 06:00:00,10657
2015-08-04 07:00:00,16778
2015-08-04 08:00:00,20908
2015-08-04 09:00:00,20142
2015-08-04 10:00:00,18059
2015-08-04 11:00:00,17439
2015-08-04 12:00:00,18562
2015-08-04 13:00:00,18771
2015-08-04 14:00:00,19460
2015-08-04 15:00:00,18205
2015-08-04 16:00:00,15098
2015-08-04 17:00:00,18312
2015-08-04 18:00:00,23400
2015-08-04 19:00:00,23784
2015-08-04 20:00:00,23083
2015-08-04 21:00:00,23784
2015-08-04 22:00:00,22669
2015-08-04 23:00:00,17897
2015-08-05 00:00:00,12211
2015-08-05 01:00:00,7148
2015-08-05 02:00:00,4286
2015-08-05 03:00:00,2970
2015-08-05 04:00:00,2650
2015-08-05 05:00:00,4097
2015-08-05 06:00:00,10683
2015-08-05 07:00:00,17252
2015-08-05 08:00:00,21124
2015-08-05 09:00:00,19839
2015-08-05 10:00:00,18909
2015-08-05 11:00:00,18293
2015-08-05 12:00:00,18915
2015-08-05 13:00:00,18836
2015-08-05 14:00:00,18990
2015-08-05 15:00:00,17595
2015-08-05 16:00:00,14968
2015-08-05 17:00:00,19208
2015-08-05 18:00:00,23218
2015-08-05 19:00:00,24776
2015-08-05 20:00:00,24557
2015-08-05 21:00:00,24897
2015-08-05 22:00:00,23882
2015-08-05 23:00:00,19645
2015-08-06 00:00:00,13496
2015-08-06 01:00:00,7778
2015-08-06 02:00:00,4964
2015-08-06 03:00:00,3252
2015-08-06 04:00:00,2868
2015-08-06 05:00:00,3937
2015-08-06 06:00:00,10479
2015-08-06 07:00:00,16866
2015-08-06 08:00:00,20762
2015-08-06 09:00:00,19459
2015-08-06 10:00:00,17497
2015-08-06 11:00:00,17511
2015-08-06 12:00:00,18370
2015-08-06 13:00:00,18212
2015-08-06 14:00:00,18324
2015-08-06 15:00:00,17295
2015-08-06 16:00:00,14446
2015-08-06 17:00:00,18044
2015-08-06 18:00:00,23211
2015-08-06 19:00:00,25118
2015-08-06 20:00:00,25381
2015-08-06 21:00:00,24966
2015-08-06 22:00:00,23928
2015-08-06 23:00:00,22080
2015-08-07 00:00:00,17278
2015-08-07 01:00:00,11930
2015-08-07 02:00:00,7833
2015-08-07 03:00:00,5222
2015-08-07 04:00:00,4091
2015-08-07 05:00:00,4512
2015-08-07 06:00:00,9852
2015-08-07 07:00:00,15358
2015-08-07 08:00:00,18974
2015-08-07 09:00:00,18232
2015-08-07 10:00:00,16260
2015-08-07 11:00:00,16541
2015-08-07 12:00:00,17300
2015-08-07 13:00:00,17439
2015-08-07 14:00:00,17721
2015-08-07 15:00:00,16678
2015-08-07 16:00:00,14441
2015-08-07 17:00:00,17906
2015-08-07 18:00:00,22821
2015-08-07 19:00:00,23568
2015-08-07 20:00:00,21785
2015-08-07 21:00:00,22055
2015-08-07 22:00:00,23196
2015-08-07 23:00:00,23117
2015-08-08 00:00:00,22268
2015-08-08 01:00:00,18442
2015-08-08 02:00:00,15663
2015-08-08 03:00:00,11643
2015-08-08 04:00:00,7463
2015-08-08 05:00:00,3895
2015-08-08 06:00:00,4676
2015-08-08 07:00:00,6357
2015-08-08 08:00:00,8399
2015-08-08 09:00:00,11954
2015-08-08 10:00:00,15048
2015-08-08 11:00:00,15843
2015-08-08 12:00:00,16104
2015-08-08 13:00:00,16538
2015-08-08 14:00:00,16344
2015-08-08 15:00:00,16463
2015-08-08 16:00:00,16642
2015-08-08 17:00:00,18365
2015-08-08 18:00:00,19660
2015-08-08 19:00:00,20431
2015-08-08 20:00:00,18082
2015-08-08 21:00:00,18959
2015-08-08 22:00:00,20298
2015-08-08 23:00:00,21351
2015-08-09 00:00:00,20108
2015-08-09 01:00:00,18032
2015-08-09 02:00:00,15360
2015-08-09 03:00:00,11752
2015-08-09 04:00:00,7661
2015-08-09 05:00:00,3785
2015-08-09 06:00:00,3887
2015-08-09 07:00:00,4741
2015-08-09 08:00:00,6409
2015-08-09 09:00:00,9323
2015-08-09 10:00:00,12692
2015-08-09 11:00:00,14717
2015-08-09 12:00:00,15336
2015-08-09 13:00:00,15808
2015-08-09 14:00:00,15682
2015-08-09 15:00:00,15486
2015-08-09 16:00:00,15408
2015-08-09 17:00:00,16262
2015-08-09 18:00:00,17254
2015-08-09 19:00:00,16624
2015-08-09 20:00:00,16071
2015-08-09 21:00:00,16471
2015-08-09 22:00:00,14342
2015-08-09 23:00:00,11927
2015-08-10 00:00:00,7502
2015-08-10 01:00:00,4423
2015-08-10 02:00:00,2953
2015-08-10 03:00:00,2073
2015-08-10 04:00:00,2266
2015-08-10 05:00:00,3773
2015-08-10 06:00:00,9821
2015-08-10 07:00:00,15093
2015-08-10 08:00:00,18149
2015-08-10 09:00:00,17109
2015-08-10 10:00:00,15001
2015-08-10 11:00:00,15229
2015-08-10 12:00:00,15550
2015-08-10 13:00:00,15856
2015-08-10 14:00:00,16581
2015-08-10 15:00:00,16278
2015-08-10 16:00:00,14929
2015-08-10 17:00:00,17328
2015-08-10 18:00:00,20827
2015-08-10 19:00:00,21192
2015-08-10 20:00:00,19570
2015-08-10 21:00:00,18620
2015-08-10 22:00:00,16501
2015-08-10 23:00:00,12054
2015-08-11 00:00:00,8155
2015-08-11 01:00:00,4694
2015-08-11 02:00:00,3150
2015-08-11 03:00:00,2179
2015-08-11 04:00:00,2219
2015-08-11 05:00:00,3898
2015-08-11 06:00:00,11810
2015-08-11 07:00:00,18547
2015-08-11 08:00:00,20781
2015-08-11 09:00:00,19716
2015-08-11 10:00:00,18791
2015-08-11 11:00:00,16052
2015-08-11 12:00:00,15984
2015-08-11 13:00:00,16205
2015-08-11 14:00:00,17444
2015-08-11 15:00:00,16582
2015-08-11 16:00:00,15452
2015-08-11 17:00:00,18316
2015-08-11 18:00:00,22176
2015-08-11 19:00:00,22822
2015-08-11 20:00:00,21769
2015-08-11 21:00:00,22093
2015-08-11 22:00:00,20263
2015-08-11 23:00:00,15771
2015-08-12 00:00:00,10661
2015-08-12 01:00:00,6318
2015-08-12 02:00:00,4068
2015-08-12 03:00:00,2581
2015-08-12 04:00:00,2438
2015-08-12 05:00:00,3737
2015-08-12 06:00:00,10065
2015-08-12 07:00:00,16010
2015-08-12 08:00:00,19817
2015-08-12 09:00:00,19159
2015-08-12 10:00:00,17034
2015-08-12 11:00:00,16974
2015-08-12 12:00:00,18130
2015-08-12 13:00:00,18206
2015-08-12 14:00:00,18352
2015-08-12 15:00:00,17257
2015-08-12 16:00:00,14498
2015-08-12 17:00:00,17515
2015-08-12 18:00:00,22260
2015-08-12 19:00:00,23539
2015-08-12 20:00:00,24448
2015-08-12 21:00:00,23733
2015-08-12 22:00:00,22400
2015-08-12 23:00:00,18439
2015-08-13 00:00:00,12301
2015-08-13 01:00:00,7582
2015-08-13 02:00:00,4903
2015-08-13 03:00:00,3227
2015-08-13 04:00:00,2751
2015-08-13 05:00:00,3825
2015-08-13 06:00:00,9955
2015-08-13 07:00:00,16014
2015-08-13 08:00:00,19941
2015-08-13 09:00:00,18938
2015-08-13 10:00:00,17252
2015-08-13 11:00:00,16728
2015-08-13 12:00:00,17585
2015-08-13 13:00:00,17817
2015-08-13 14:00:00,18529
2015-08-13 15:00:00,17393
2015-08-13 16:00:00,15004
2015-08-13 17:00:00,18048
2015-08-13 18:00:00,22615
2015-08-13 19:00:00,24426
2015-08-13 20:00:00,23998
2015-08-13 21:00:00,24451
2015-08-13 22:00:00,23704
2015-08-13 23:00:00,21161
2015-08-14 00:00:00,16564
2015-08-14 01:00:00,11105
2015-08-14 02:00:00,7363
2015-08-14 03:00:00,4909
2015-08-14 04:00:00,3731
2015-08-14 05:00:00,4146
2015-08-14 06:00:00,9241
2015-08-14 07:00:00,14522
2015-08-14 08:00:00,18587
2015-08-14 09:00:00,18227
2015-08-14 10:00:00,16926
2015-08-14 11:00:00,16826
2015-08-14 12:00:00,17196
2015-08-14 13:00:00,17047
2015-08-14 14:00:00,17570
2015-08-14 15:00:00,16068
2015-08-14 16:00:00,13807
2015-08-14 17:00:00,17502
2015-08-14 18:00:00,21534
2015-08-14 19:00:00,23255
2015-08-14 20:00:00,22146
2015-08-14 21:00:00,21952
2015-08-14 22:00:00,22246
2015-08-14 23:00:00,22450
2015-08-15 00:00:00,20664
2015-08-15 01:00:00,18251
2015-08-15 02:00:00,15293
2015-08-15 03:00:00,11214
2015-08-15 04:00:00,7287
2015-08-15 05:00:00,3641
2015-08-15 06:00:00,4881
2015-08-15 07:00:00,6861
2015-08-15 08:00:00,9165
2015-08-15 09:00:00,12707
2015-08-15 10:00:00,14971
2015-08-15 11:00:00,16648
2015-08-15 12:00:00,17100
2015-08-15 13:00:00,17921
2015-08-15 14:00:00,17814
2015-08-15 15:00:00,17730
2015-08-15 16:00:00,16588
2015-08-15 17:00:00,18440
2015-08-15 18:00:00,19985
2015-08-15 19:00:00,20932
2015-08-15 20:00:00,18793
2015-08-15 21:00:00,19042
2015-08-15 22:00:00,20310
2015-08-15 23:00:00,21330
2015-08-16 00:00:00,20116
2015-08-16 01:00:00,17713
2015-08-16 02:00:00,15004
2015-08-16 03:00:00,11305
2015-08-16 04:00:00,7415
2015-08-16 05:00:00,3574
2015-08-16 06:00:00,4055
2015-08-16 07:00:00,5193
2015-08-16 08:00:00,7962
2015-08-16 09:00:00,10309
2015-08-16 10:00:00,13399
2015-08-16 11:00:00,15467
2015-08-16 12:00:00,16996
2015-08-16 13:00:00,17656
2015-08-16 14:00:00,17996
2015-08-16 15:00:00,17056
2015-08-16 16:00:00,16827
2015-08-16 17:00:00,18415
2015-08-16 18:00:00,18787
2015-08-16 19:00:00,17510
2015-08-16 20:00:00,16633
2015-08-16 21:00:00,16540
2015-08-16 22:00:00,14839
2015-08-16 23:00:00,11923
2015-08-17 00:00:00,7765
2015-08-17 01:00:00,4660
2015-08-17 02:00:00,3054
2015-08-17 03:00:00,2061
2015-08-17 04:00:00,2315
2015-08-17 05:00:00,3751
2015-08-17 06:00:00,9371
2015-08-17 07:00:00,14365
2015-08-17 08:00:00,18312
2015-08-17 09:00:00,18254
2015-08-17 10:00:00,16219
2015-08-17 11:00:00,16167
2015-08-17 12:00:00,17125
2015-08-17 13:00:00,17337
2015-08-17 14:00:00,18114
2015-08-17 15:00:00,17367
2015-08-17 16:00:00,16077
2015-08-17 17:00:00,18664
2015-08-17 18:00:00,22269
2015-08-17 19:00:00,21922
2015-08-17 20:00:00,20689
2015-08-17 21:00:00,19820
2015-08-17 22:00:00,17232
2015-08-17 23:00:00,13008
2015-08-18 00:00:00,8617
2015-08-18 01:00:00,5368
2015-08-18 02:00:00,3397
2015-08-18 03:00:00,2225
2015-08-18 04:00:00,2365
2015-08-18 05:00:00,4202
2015-08-18 06:00:00,9993
2015-08-18 07:00:00,15773
2015-08-18 08:00:00,20293
2015-08-18 09:00:00,19372
2015-08-18 10:00:00,17667
2015-08-18 11:00:00,17652
2015-08-18 12:00:00,18286
2015-08-18 13:00:00,18643
2015-08-18 14:00:00,19385
2015-08-18 15:00:00,18264
2015-08-18 16:00:00,15438
2015-08-18 17:00:00,18841
2015-08-18 18:00:00,23692
2015-08-18 19:00:00,23875
2015-08-18 20:00:00,23068
2015-08-18 21:00:00,23031
2015-08-18 22:00:00,21676
2015-08-18 23:00:00,16931
2015-08-19 00:00:00,10647
2015-08-19 01:00:00,6508
2015-08-19 02:00:00,4212
2015-08-19 03:00:00,2697
2015-08-19 04:00:00,2423
2015-08-19 05:00:00,3581
2015-08-19 06:00:00,9618
2015-08-19 07:00:00,16128
2015-08-19 08:00:00,20662
2015-08-19 09:00:00,20074
2015-08-19 10:00:00,18216
2015-08-19 11:00:00,18363
2015-08-19 12:00:00,19134
2015-08-19 13:00:00,19092
2015-08-19 14:00:00,18990
2015-08-19 15:00:00,17543
2015-08-19 16:00:00,14921
2015-08-19 17:00:00,18203
2015-08-19 18:00:00,23118
2015-08-19 19:00:00,24702
2015-08-19 20:00:00,24004
